OBJECTID,COMPKEY,UNITID,UNITDESC,CONDITION,OWNERSHIP,CURRENT_STATUS,PRIMARYDISTRICTCD,SECONDARYDISTRICTCD,OVERRIDEYN,ELMNTKEY,COMPTYPE,SEGKEY,DISTANCE,WIDTH,UNITTYPE,MEASDIST,RECEIPT_NBR,PANDD_NBR,PANDD_NBR_START,PAIDAREA,SUBAREA,SIDE,PERSO_NBR,PS_CONFIGURATION,PAY_BY_PHONE,WIRELESS_CARRIER,MODEM,MODEL,CARD_READER,CATEGORY,OVERRIDECOMMENT,WKD_RATE1,WKD_START1,WKD_END1,WKD_RATE2,WKD_START2,WKD_END2,WKD_RATE3,WKD_START3,WKD_END3,SAT_RATE1,SAT_START1,SAT_END1,SAT_RATE2,SAT_START2,SAT_END2,SAT_RATE3,SAT_START3,SAT_END3,SUN_RATE1,SUN_START1,SUN_END1,SUN_RATE2,SUN_START2,SUN_END2,SUN_RATE3,SUN_START3,SUN_END3,START_TIME_WKD,END_TIME_WKD,START_TIME_SAT,END_TIME_SAT,START_TIME_SUN,END_TIME_SUN,PEAK_HOUR,SHAPE_LNG,SHAPE_LAT,x,y
1174754,529893,PSL-L173,NE 47TH ST 0100 BLOCK N SIDE (  85) 85 FT E/O ROOSEVELT WAY NE (NE47-10-08)                                                                                                                                                                                    ,GOOD,SDOT,INSVC,DISTRICT4, ,N,62093,109,16893,105,24.5,PSL,85,L173,12173004,12173,University District,Edge,N,1737,15108,87998,VERIZON,4G,REV1, ,PLATE,,1,480,659,1,660,1079,,,,1,480,659,1,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.316997464507,47.6631825268228,1274840.40523823,245432.69655937
1174755,827820,PSL-S221,W THOMAS ST 0020 BLOCK S SIDE ( 216) 216 FT W/O 2ND AVE W (W3-02-17)                                                                                                                                                                                           ,GOOD,SDOT,INSVC,DISTRICT7, ,N,91894,109,23762,231,24,PSL,216,S221,17221004,17221,Uptown,,S,,13839,88188,VERIZON,4G,REV1, ,PLATE,,1,480,659,2,660,1019,1,1020,1319,1,480,659,2,660,1019,1,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.360283508751,47.6208884617653,1263869.97636299,230216.943263784
1174756,529443,PSL-H065,MINOR AVE 0090 BLOCK NE SIDE ( 170) 170 FT NW/O MARION ST (MR-09-14)                                                                                                                                                                                           ,GOOD,SDOT,INSVC,DISTRICT3, ,N,11870,109,11871,185,-31,PSL,170,H065,8065002,8065,First Hill,,NE,1331,13235,87186,VERIZON,4G,MS1, ,PLATE,,1,480,659,6.5,660,1019,6,1020,1199,1,480,659,6.5,660,1019,6,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.323663935435,47.6095649433787,1272819.25477216,225910.261659369
1174757,827116,PSL-S200,2ND AVE W 0020 BLOCK E SIDE ( 196) 196 FT N/O WESTERN AVE W (W02-02-12)                                                                                                                                                                                        ,GOOD,SDOT,INSVC,DISTRICT7, ,N,70898,109,2899,212,-26,PSL,196,S200,17200004,17200,Uptown,,E,,13839,86189,VERIZON,4G,REV1, ,PLATE,,1,480,659,2,660,1019,1,1020,1319,1,480,659,2,660,1019,1,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.359248240965,47.6203647451526,1264121.45284325,230020.883359581
1174758,284873,PSL-M088,S WELLER ST 0080 BLOCK S SIDE (  48) 48 FT E/O 8TH AVE S (S6-08-05)                                                                                                                                                                                            ,GOOD,SDOT,INSVC,DISTRICT2, ,N,43946,109,21535,69,-29,PSL,48,M088,13088002,13088,Chinatown/ID,,S,1110,13011,86563,VERIZON,4G,MS1, ,PLATE,,1,480,659,5,660,1019,5.5,1020,1199,1,480,659,5,660,1019,5.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.322173780069,47.5974286199327,1273101.12331644,221477.067926839
1174759,533942,PSL-H513,SENECA ST 0110 BLOCK NW SIDE ( 226) 226 FT NE/O BOREN AVE (12-11-08)                                                                                                                                                                                           ,GOOD,SDOT,INSVC,DISTRICT3, ,N,58085,109,12781,250,32,PSL,226,H513,8513002,8513,First Hill,,NW,,13235,86736, , ,VIR, ,PLATE,,1,480,659,6.5,660,1019,6,1020,1199,1,480,659,6.5,660,1019,6,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.325650797152,47.6112004411816,1272340.81470767,226516.219099998
1174760,527843,PSL-B110,ALASKAN WAY 0130 BLOCK NE SIDE ( 261) 261 FT NW/O UNIVERSITY ST (OA-13-20)                                                                                                                                                                                     ,GOOD,SDOT,INSVC,DISTRICT7, ,N,31486,109,8723,261,-24,PSL,261,B110,2110002,2110,Commercial Core,Waterfront,NE,,14728,87033,VERIZON,4G,MS1, ,PLATE,,1,480,659,7.5,660,1019,6,1020,1199,1,480,659,7.5,660,1019,6,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.340570628547,47.6066827171302,1268629.07588786,224940.343450382
1174761,527505,PSL-A079,JAMES ST 0010 BLOCK NW SIDE ( 211) 211 FT NE/O YESLER WAY (6-01-12)                                                                                                                                                                                            ,GOOD,SDOT,INSVC,DISTRICT1, ,N,11105,109,11049,256,27,PSL,211,A079,1079002,1079,Pioneer Square,Core,NW,1652,12977,86938,VERIZON,4G,MS1, ,PLATE,,1,480,659,6,660,1079,,,,1,480,659,6,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.33307956501,47.6021582283395,1270444.48811372,223254.180632651
1174762,529938,PSL-L065,12TH AVE NE 0403 BLOCK W SIDE ( 109) 109 FT N/O NE CAMPUS WB PY (NE12-40-59)                                                                                                                                                                                   ,GOOD,SDOT,INSVC,DISTRICT4, ,N,69485,109,1564,125,20,PSL,109,L065,12065002,12065,University District,Core,W,1354,15806,86025,VERIZON,4G,REV1, ,PLATE,,1,480,659,5.5,660,1019,2.5,1020,1199,1,480,659,5.5,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.315647311416,47.6565785462199,1275126.64639051,243017.826796889
1174763,527938,PSL-E028,1ST AVE 0150 BLOCK NE SIDE ( 207) 207 FT NW/O PIKE ST (01-15-16)                                                                                                                                                                                               ,GOOD,SDOT,INSVC,DISTRICT7, ,N,46250,109,1009,218,-30,PSL,207,E028,5028502,5028,Commercial Core,Retail,NE,1650,14398,86064,VERIZON,4G,MS1, ,PLATE,,3,480,659,5.5,660,1019,2,1020,1199,3,480,659,5.5,660,1019,2,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.340373879481,47.6093713313616,1268696.80548793,225919.917787388
1174764,285757,PSL-S058,1ST AVE W 0050 BLOCK E SIDE ( 219) 219 FT N/O W REPUBLICAN ST (W01-05-18)                                                                                                                                                                                      ,GOOD,SDOT,INSVC,DISTRICT7, ,N,24270,109,1242,237,-24,PSL,219,S058,17058002,17058,Uptown,,E,1654,15104,86174,VERIZON,4G,REV1, ,PLATE,,1,480,659,2,660,1019,1,1020,1319,1,480,659,2,660,1019,1,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.357922658219,47.6239300545644,1264474.06532361,231314.650400907
1174765,504906,PSL-S141,JOHN ST 0050 BLOCK N SIDE (  84) 84 FT E/O 5TH AVE N (N2-05-06)                                                                                                                                                                                                ,GOOD,SDOT,INSVC,DISTRICT7, ,N,33741,109,11072,111.5,30,PSL,84,S141,17141004,17141,Uptown Triangle,,N,2191,43499,88183,VERIZON,4G,REV1, ,PLATE,,1,480,659,1,660,1079,,,,1,480,659,1,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.347158350258,47.6198199697794,1267098.5615183,229763.324831322
1174766,282268,PSL-J262,EAGLE ST 0009 BLOCK SE SIDE ( 168) 168 FT NE/O WESTERN AVE (30-00-63)                                                                                                                                                                                          ,GOOD,SDOT,INSVC,DISTRICT7, ,N,55430,109,10139,189,-28,PSL,168,J262,10262004,10262,Belltown,North,SE,1653,43497,86765,VERIZON,4G,MS1, ,PLATE,,1,480,659,1,660,1019,1,1020,1199,1,480,659,1,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.35410151999,47.6173729540487,1265368.92004453,228904.671454445
1174767,533951,PSL-H537,8TH AVE 0060 BLOCK NE SIDE ( 133) 133 FT NW/O JAMES ST (08-06-10)                                                                                                                                                                                              ,GOOD,SDOT,INSVC,DISTRICT3,DISTRICT7,N,8370,109,8272,153,-27,PSL,133,H537,8537002,8537,First Hill,,NE,,13235,87172, , ,VIR, ,PLATE,,1,480,659,6.5,660,1019,6,1020,1199,1,480,659,6.5,660,1019,6,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.326092372998,47.6054851162851,1272191.47870751,224433.972121865
1174768,490874,PSL-J347,5TH AVE 0230 BLOCK SW SIDE ( 204) 204 FT NW/O BELL ST                                                                                                                                                                                                          ,GOOD,SDOT,INSVC,DISTRICT7, ,N,52525,109,7246,212,28,PSL,204,J347,10347004,10347,Belltown,North,SW,1425,43497,86497,VERIZON,4G,MS1, ,PLATE,,1,480,659,1,660,1019,1,1020,1199,1,480,659,1,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.343798483276,47.6163541437468,1267902.20612712,228483.074718013
1174769,827111,PSL-S191,1ST AVE W 0050 BLOCK W SIDE ( 232) 232 FT N/O W REPUBLICAN ST (W01-05-21)                                                                                                                                                                                      ,GOOD,SDOT,INSVC,DISTRICT7, ,N,24269,109,1242,250,23,PSL,232,S191,17191002,17191,Uptown,,W,,15104,87268,VERIZON,4G,REV1, ,PLATE,,1,480,659,2,660,1019,1,1020,1319,1,480,659,2,660,1019,1,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.358113015414,47.6239662210878,1264427.39338756,231328.770080924
1174770,510292,PSL-W091,9TH AVE 0200 BLOCK SW SIDE ( 274) 274 FT NW/O VIRGINIA ST (09-20-25)                                                                                                                                                                                           ,GOOD,SDOT,INSVC,DISTRICT7, ,N,53805,109,8525,296,26,PSL,274,W091,21091004,21091,Denny Triangle,North,SW,2191,14035,87151,VERIZON,4G,MS1, ,PLATE,,2.5,480,659,7,660,1019,2.5,1020,1199,2.5,480,659,7,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.336708582521,47.6168659226456,1269654.15774491,228635.479582161
1174771,526596,PSL-E029,2ND AVE 0150 BLOCK SW SIDE ( 180) 180 FT NW/O PIKE ST (02-15-13)                                                                                                                                                                                               ,GOOD,SDOT,INSVC,DISTRICT7, ,N,47969,109,2758,187,35,PSL,180,E029,5029502,5029,Commercial Core,Retail,SW,1650,14399,86933,VERIZON,4G,MS1, ,PLATE,,3,480,659,5.5,660,1019,2,1020,1199,3,480,659,5.5,660,1019,2,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,6-9AM 3-7PM,-122.339422333186,47.6096696074804,1268933.60881618,226024.102939487
1174772,491430,PSL-J350,BATTERY ST 0050 BLOCK NW SIDE (  67) 67 FT NE/O 5TH AVE (24-05-04)                                                                                                                                                                                             ,GOOD,SDOT,INSVC,DISTRICT7, ,N,76989,109,9077,95,36,PSL,67,J350,10350004,10350,Belltown,North,NW,1425,43497,86788,VERIZON,4G,MS1, ,PLATE,,1,480,659,1,660,1019,1,1020,1199,1,480,659,1,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.344244432,47.6170662342775,1267797.33867101,228744.929502279
1174773,277208,PSL-L034,UNIVERSITY WAY NE 0400 BLOCK E SIDE ( 106) 106 FT N/O NE 40TH ST (NEUW-40-08)                                                                                                                                                                                  ,GOOD,SDOT,INSVC,DISTRICT4, ,N,13210,109,13216,123,-26,PSL,106,L034,12034002,12034,University District,Core,E,1354,15806,87924,VERIZON,4G,REV1, ,PLATE,,1,480,659,5.5,660,1019,2.5,1020,1199,1,480,659,5.5,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.313170546137,47.6556885535966,1275730.68376713,242681.501420543
1174774,533949,PSL-H516,SENECA ST 0120 BLOCK SE SIDE ( 126) 126 FT NE/O MINOR AVE (12-12-09)                                                                                                                                                                                           ,GOOD,SDOT,INSVC,DISTRICT3, ,N,80746,109,12782,143,-30,PSL,126,H516,8516002,8516,First Hill,,SE,,13235,87205, , ,VIR, ,PLATE,,1,480,659,6.5,660,1019,6,1020,1199,1,480,659,6.5,660,1019,6,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.324778572871,47.6113654218854,1272557.08561988,226572.216476053
1174775,336518,PSL-U085,YALE AVE N 0060 BLOCK E SIDE ( 110) 110 FT N/O MERCER ST (NYL-06-08)                                                                                                                                                                                           ,GOOD,SDOT,INSVC,DISTRICT7, ,N,13798,109,13750,128,-23,PSL,110,U085,19085002,19085,South Lake Union,South,E,1646,14460,87636,VERIZON,4G,REV1, ,PLATE,,1,480,659,4.5,660,1079,,,,1,480,659,4.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.330461082861,47.6246451015786,1271249.92094654,231442.480289042
1174776,692094,PSL-C001,RAINIER AVE S 0485 BLOCK E SIDE ( 167) 167 FT S/O S EDMUNDS ST (RAS-48-12)                                                                                                                                                                                     , ,SDOT,INSVC,DISTRICT2, ,N,35022,109,12386,194,34,PSL,167,C001,3001002,3001,Columbia City,,E,,16086,86607,VERIZON,4G,MS1, ,PLATE,,1,480,659,6.5,660,1019,6,1020,1199,1,480,659,6.5,660,1019,6,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.285062326976,47.5581820154803,1281985.84204553,206988.901127994
1174777,869538,PSL-L210,NE 47TH ST 0090 BLOCK S SIDE ( 102) 102 FT E/O 9TH AVE NE (NE47-09-07)                                                                                                                                                                                         , , ,INSVC,DISTRICT4, ,N,62090,109,16892,115,-17,PSL,102,L210,12210004,12210,University District,Edge,S,,15108,86729,VERIZON,4G,REV1, ,PLATE,,1,480,659,1,660,1079,,,,1,480,659,1,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.317933522612,47.6630746967976,1274609.02949399,245397.819247335
1174778,529713,PSL-L177,11TH AVE NE 0470 BLOCK W SIDE ( 344) 344 FT N/O NE 47TH ST (NE11-47-29)                                                                                                                                                                                        ,GOOD,SDOT,INSVC,DISTRICT4, ,N,1433,109,1410,363,24,PSL,344,L177,12177004,12177,University District,Edge,W,1737,15108,86163,VERIZON,4G,REV1, ,PLATE,,1,480,659,1,660,1079,,,,1,480,659,1,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.316442786764,47.6641065886929,1274983.55698237,245767.065647706
1174779,668609,PSL-G107,14TH AVE 0140 BLOCK E SIDE ( 128) 128 FT N/O E UNION ST (E14-14--08)                                                                                                                                                                                           , ,SDOT,INSVC,DISTRICT3, ,N,24830,109,1850,148,-21,PSL,128,G107,7107002,7107,Pike-Pine,,E,,16103,87515,VERIZON,4G,MS1, ,PLATE,,1,480,659,4.5,660,1019,8,1020,1319,1,480,659,4.5,660,1019,8,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.314104301288,47.6133247568465,1275203.28114259,227235.939996734
1174780,351784,PSL-S162,6TH AVE N 0020 BLOCK W SIDE ( 175) 175 FT N/O JOHN ST (N06-02-21)                                                                                                                                                                                              ,GOOD,SDOT,INSVC,DISTRICT7, ,N,53137,109,7896,197.5,36,PSL,175,S162,17162010,17162,Uptown Triangle,,W,1241,15109,88211,VERIZON,4G,REV1, ,PLATE,,1,480,659,1,660,1079,,,,1,480,659,1,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.345153171159,47.6202701932331,1267596.2127828,229917.798303485
1174781,869540,PSL-L600,NE 47TH ST 0090 BLOCK N SIDE (  57) 57 FT E/O 9TH AVE NE (NE47-09-02)                                                                                                                                                                                          , , ,INSVC,DISTRICT4, ,N,62089,109,16892,70,17,PSL,57,L600,12600004,12600,University District,Edge,N,,15108,86910,VERIZON,4G,VIR, ,PLATE,,1,480,659,1,660,1079,,,,1,480,659,1,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.318114018017,47.6631691715583,1274565.22552595,245433.132015362
1174782,284113,PSL-B124,WESTERN AVE 0290 BLOCK NE SIDE ( 155) 155 FT NW/O BROAD ST (OW-29-12)                                                                                                                                                                                          ,GOOD,SDOT,INSVC,DISTRICT7, ,N,58818,109,13515,178,-29,PSL,155,B124,2124004,2124,Belltown,North,NE,,43497,86506,VERIZON,4G,MS1, ,PLATE,,1,480,659,1,660,1019,1,1020,1199,1,480,659,1,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.353831301015,47.6166333202742,1265430.22186859,228633.614622161
1174783,279705,PSL-K030,NW MARKET ST 0240 BLOCK S SIDE ( 357) 357 FT W/O 24TH AVE NW (NWMT-24-31)                                                                                                                                                                                      ,GOOD,SDOT,INSVC,DISTRICT6, ,N,41726,109,19236,381,31,PSL,357,K030,11030004,11030,Ballard,Edge,S,1737,15803,86551,VERIZON,4G,REV1, ,PLATE,,1,480,659,2.5,660,1019,3,1020,1199,1,480,659,2.5,660,1019,3,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.389121686682,47.6685875266273,1257111.14806807,247754.79972975
